"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"787","2007_056U_2",0,0,"HOL BERM",1768954,"056U",2007,9,6,2,25.18442,-80.2429,11.4,16,7992678,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.18442_-80.2429","Watson's Reef",25.186,-80.2425,3403,"ISOL",795,0,"2007_056U"
"788","2007_058U_1",0,0,"HOL BERM",1769479,"058U",2007,6,29,1,25.1398,-80.2943,5,4.6,7895154,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.1398_-80.2943","Horseshoe Reef (near Dry Rocks)",25.14,-80.29,3403,"SPGR",796,0,"2007_058U"
"789","2007_061U_1",0,0,"HOL BERM",1770418,"061U",2007,9,5,1,25.29998,-80.2152,4,9.9,8045242,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.29998_-80.2152","Turtle Rocks",25.3003333333333,-80.215,3403,"SPGR",797,0,"2007_061U"
"790","2007_061U_2",0.5,1,"HOL BERM",1770262,"061U",2007,9,5,2,25.29593,-80.22217,4.6,11.4,8030240,"SPGR_HR",3,11,0,152,32,0.5,1,0,"HRRF","FLA KEYS","25.29593_-80.22217","Turtle Rocks",25.3003333333333,-80.215,3403,"SPGR",798,1,"2007_061U"
"791","2007_064U_1",0,0,"HOL BERM",1770860,"064U",2007,6,29,1,25.10943,-80.3066,3.1,6.1,7872637,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10943_-80.3066","NOAA Site-Stn 12082 / Barracuda Alley (Grecian Rocks 2)",25.1088333333333,-80.3063,3403,"SPGR",799,0,"2007_064U"
"792","2007_065U_1",0,0,"HOL BERM",1771197,"065U",2007,6,29,1,25.11347,-80.3041,4,6.9,7876389,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11347_-80.3041","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",800,0,"2007_065U"
"793","2007_521U_1",0,0,"HOL BERM",1831758,"521U",2007,8,2,1,24.99585,-80.46103,4.9,11.4,7580073,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","24.99585_-80.46103","NOAA Site-Stn 11522",24.9942166666667,-80.4613833333333,3403,"ISOL",801,0,"2007_521U"
"794","2007_521U_2",0,0,"HOL BERM",1831675,"521U",2007,8,2,2,24.99548,-80.46077,4.3,16.8,7583823,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","24.99548_-80.46077","NOAA Site-Stn 11522",24.9942166666667,-80.4613833333333,3403,"ISOL",802,0,"2007_521U"
"795","2007_522U_1",0,0,"HOL BERM",1832653,"522U",2007,8,2,1,25.00307,-80.45217,4.6,15.2,7598827,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.00307_-80.45217","South Triangles",25.0095,-80.4458333333333,3403,"ISOL",803,0,"2007_522U"
"796","2007_522U_2",0,0,"HOL BERM",1832570,"522U",2007,8,2,2,25.00357,-80.45317,3.8,16.8,7595078,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.00357_-80.45317","South Triangles",25.0095,-80.4458333333333,3403,"ISOL",804,0,"2007_522U"
"797","2007_527U_1",1,1,"HOL BERM",1833579,"527U",2007,8,2,1,25.04065,-80.42383,3.8,6.1,7651348,"ISOL_MR",2,11,0,152,15,0.5,1,0,"MCPR","FLA KEYS","25.04065_-80.42383","NOAA Site-Stn 11441",25.0372833333333,-80.41545,3403,"ISOL",805,1,"2007_527U"
"798","2007_527U_2",0,0,"HOL BERM",1833532,"527U",2007,8,2,2,25.04028,-80.42413,3.1,9.9,7651348,"ISOL_MR",2,11,0,152,18,0,3,0,"MCPR","FLA KEYS","25.04028_-80.42413","NOAA Site-Stn 11441",25.0372833333333,-80.41545,3403,"ISOL",806,0,"2007_527U"
"799","2007_546U_1",0.5,1,"HOL BERM",1834402,"546U",2007,9,5,1,25.29608,-80.22273,2.4,9.1,8030240,"ISOL_MR",2,12,0,152,0,0,1,0,"MCPR","FLA KEYS","25.29608_-80.22273","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",807,1,"2007_546U"
"800","2007_553U_1",0,0,"HOL BERM",1836133,"553U",2007,8,1,1,25.01207,-80.37908,2.9,16,7737583,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01207_-80.37908","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",808,0,"2007_553U"
"801","2007_553U_2",0,0,"HOL BERM",1836120,"553U",2007,8,1,2,25.01198,-80.3787,3.2,19.8,7737583,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01198_-80.3787","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",809,0,"2007_553U"
"802","2007_559U_1",0,0,"HOL BERM",1837101,"559U",2007,7,31,1,25.02765,-80.37593,8.1,16.8,7741341,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02765_-80.37593","Barney's Reef / Brody's Patch Reef",25.0247333333333,-80.3809333333333,3403,"ISOL",810,0,"2007_559U"
"803","2007_559U_2",0,0,"HOL BERM",1837087,"559U",2007,7,31,2,25.02792,-80.37598,9.4,18.3,7741341,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02792_-80.37598","Barney's Reef / Brody's Patch Reef",25.0247333333333,-80.3809333333333,3403,"ISOL",811,0,"2007_559U"
"804","2007_566U_1",0,0,"HOL BERM",1837996,"566U",2007,8,24,1,25.16777,-80.26978,6.6,17.5,7940169,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.16777_-80.26978","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"ISOL",812,0,"2007_566U"
"805","2007_566U_2",0,0,"HOL BERM",1837973,"566U",2007,8,24,2,25.16808,-80.26968,3.5,21.3,7940169,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.16808_-80.26968","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"ISOL",813,0,"2007_566U"
"806","2007_573U_1",0.5,1,"HOL BERM",1838877,"573U",2007,8,2,1,24.9941,-80.44302,5.2,11.4,7617573,"CONT_LR",4,11,0,152,35,0.5,2,0,"FSLR","FLA KEYS","24.9941_-80.44302","NOAA Site-Stn 11312",24.9883,-80.4395666666667,3403,"CONT",814,1,"2007_573U"
"807","2007_573U_2",0.5,1,"HOL BERM",1838711,"573U",2007,8,2,2,24.99275,-80.4431,5.6,15.2,7617572,"CONT_LR",4,11,0,152,33,0.5,2,0,"FSLR","FLA KEYS","24.99275_-80.4431","NOAA Site-Stn 11312",24.9883,-80.4395666666667,3403,"CONT",815,1,"2007_573U"
"808","2007_574U_1",0,0,"HOL BERM",1839441,"574U",2007,8,1,1,25.00375,-80.3794,4.7,12.2,7737578,"CONT_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.00375_-80.3794","NOAA Site-Stn 1902",25.0081833333333,-80.3791166666667,3403,"CONT",816,0,"2007_574U"
"809","2007_574U_2",0,0,"HOL BERM",1839320,"574U",2007,8,1,2,25.00353,-80.3794,3.7,19.8,7737578,"CONT_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.00353_-80.3794","NOAA Site-Stn 1902",25.0081833333333,-80.3791166666667,3403,"CONT",817,0,"2007_574U"
"810","2007_576U_1",0,0,"HOL BERM",1840293,"576U",2007,7,31,1,25.02862,-80.39133,3.7,13.7,7715092,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02862_-80.39133","Three Sisters",25.03,-80.39,3403,"CONT",818,0,"2007_576U"
"811","2007_576U_2",0,0,"HOL BERM",1840334,"576U",2007,7,31,2,25.02825,-80.39152,3.8,18.3,7711342,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02825_-80.39152","Three Sisters",25.03,-80.39,3403,"CONT",819,0,"2007_576U"
"812","2007_601U_1",0,0,"HOL BERM",1842001,"601U",2007,8,24,1,25.17037,-80.25247,12.3,9.9,7973921,"CONT_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.17037_-80.25247","Smitty's Surprise",25.1763333333333,-80.2503333333333,3403,"CONT",820,0,"2007_601U"
"813","2007_601U_2",0,0,"HOL BERM",1841998,"601U",2007,8,24,2,25.17105,-80.25327,11.3,17.5,7973921,"CONT_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17105_-80.25327","Lost Reef",25.1693333333333,-80.259,3403,"CONT",821,0,"2007_601U"
"814","2007_606U_1",0,0,"HOL BERM",1842971,"606U",2007,9,5,1,25.27943,-80.18942,10.7,14.5,8093981,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.27943_-80.18942","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"CONT",822,0,"2007_606U"
"815","2007_606U_2",0,0,"HOL BERM",1842976,"606U",2007,9,5,2,25.27997,-80.18922,11.4,14.5,8093981,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.27997_-80.18922","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"CONT",823,0,"2007_606U"
"816","2007_613U_1",0,0,"HOL BERM",1844557,"613U",2007,8,1,1,24.9902,-80.4068,17.7,15.2,7685070,"SPGR_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.9902_-80.4068","NOAA Site-Stn 12401",24.9901166666667,-80.4048666666667,3403,"SPGR",824,0,"2007_613U"
"817","2007_613U_2",0,0,"HOL BERM",1844479,"613U",2007,8,1,2,24.99047,-80.40638,18,22.9,7685071,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.99047_-80.40638","NOAA Site-Stn 12401",24.9901166666667,-80.4048666666667,3403,"SPGR",825,0,"2007_613U"
"818","2007_614U_1",0,0,"HOL BERM",1845316,"614U",2007,8,1,1,24.99735,-80.39762,17.8,18.3,7700074,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.99735_-80.39762","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"SPGR",826,0,"2007_614U"
"819","2007_614U_2",0,0,"HOL BERM",1845661,"614U",2007,8,1,2,24.997,-80.39793,16.3,22.9,7700074,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.997_-80.39793","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"SPGR",827,0,"2007_614U"
"820","2007_615U_1",0,0,"HOL BERM",1846867,"615U",2007,8,1,1,25.00168,-80.39627,7,13.7,7703827,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.00168_-80.39627","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"CONT",828,0,"2007_615U"
"821","2007_615U_2",0,0,"HOL BERM",1846799,"615U",2007,8,1,2,25.00175,-80.39675,5.9,12.2,7703827,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.00175_-80.39675","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"CONT",829,0,"2007_615U"
"822","2007_618U_1",0,0,"HOL BERM",1847488,"618U",2007,8,24,1,25.1483,-80.24897,21.2,21.3,7981408,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.1483_-80.24897","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"SPGR",830,0,"2007_618U"
"823","2007_618U_2",0.5,1,"HOL BERM",1847489,"618U",2007,8,24,2,25.14837,-80.24968,18.4,30.5,7981408,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.14837_-80.24968","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"SPGR",831,1,"2007_618U"
"824","2007_621U_1",0,0,"HOL BERM",1848584,"621U",2007,9,5,1,25.26797,-80.18322,12.5,12.2,8105225,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.26797_-80.18322","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"SPGR",832,0,"2007_621U"
"825","2007_621U_2",0,0,"HOL BERM",1848749,"621U",2007,9,5,2,25.26872,-80.18293,13.1,15.2,8105225,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.26872_-80.18293","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"SPGR",833,0,"2007_621U"
"826","2007_625U_1",0,0,"HOL BERM",1849495,"625U",2007,9,6,1,25.20428,-80.21728,11,9.1,8041439,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20428_-80.21728","Carysfort Shark Dive",25.19985,-80.2159833333333,3403,"CONT",834,0,"2007_625U"
"827","2007_625U_2",0,0,"HOL BERM",1849426,"625U",2007,9,6,2,25.20463,-80.21692,11.3,10.7,8041440,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20463_-80.21692","Carysfort Shark Dive",25.19985,-80.2159833333333,3403,"CONT",835,0,"2007_625U"
"828","2007_631U_1",0.5,1,"HOL BERM",1850210,"631U",2007,8,1,1,25.00852,-80.37168,22.6,15.2,7748831,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.00852_-80.37168","Christmas Reef (deep site off Molasses)",25.007,-80.3726666666667,3403,"SPGR",836,1,"2007_631U"
"829","2007_631U_2",0,0,"HOL BERM",1850498,"631U",2007,8,1,2,25.00857,-80.37173,20.6,25.9,7748831,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.00857_-80.37173","Christmas Reef (deep site off Molasses)",25.007,-80.3726666666667,3403,"SPGR",837,0,"2007_631U"
"830","2007_633U_1",0,0,"HOL BERM",1851362,"633U",2007,7,31,1,25.02412,-80.35602,23.9,13.7,7778839,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.02412_-80.35602","NOAA Site-Stn 2371",25.0252666666667,-80.35475,3403,"SPGR",838,0,"2007_633U"
"831","2007_633U_2",0,0,"HOL BERM",1851489,"633U",2007,7,31,2,25.0238,-80.35553,21.5,19.8,7782589,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.0238_-80.35553","NOAA Site-Stn 2371",25.0252666666667,-80.35475,3403,"SPGR",839,0,"2007_633U"
"832","2007_634U_1",0,0,"HOL BERM",1852383,"634U",2007,7,31,1,25.04533,-80.33555,23.9,13,7820101,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.04533_-80.33555","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"SPGR",840,0,"2007_634U"
"833","2007_634U_2",0,0,"HOL BERM",1852332,"634U",2007,7,31,2,25.04503,-80.33622,22.1,19.8,7816351,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.04503_-80.33622","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"SPGR",841,0,"2007_634U"
"834","2007_638U_1",0,0,"HOL BERM",1853306,"638U",2007,8,24,1,25.1376,-80.25702,22.9,30.5,7966402,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1376_-80.25702","Elbow Ledge/Deep Ball E1",25.13615,-80.2593166666667,3403,"SPGR",842,0,"2007_638U"
"835","2007_638U_2",0,0,"HOL BERM",1853255,"638U",2007,8,24,2,25.1371,-80.25775,23.6,19.8,7966402,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1371_-80.25775","Elbow Ledge/Deep Ball E1",25.13615,-80.2593166666667,3403,"SPGR",843,0,"2007_638U"
"836","2007_640U_1",0,0,"HOL BERM",1854074,"640U",2007,9,6,1,25.16152,-80.23847,21,16.8,8000166,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.16152_-80.23847","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"SPGR",844,0,"2007_640U"
"837","2007_640U_2",0.5,1,"HOL BERM",1854113,"640U",2007,9,6,2,25.16207,-80.23823,19.8,18.3,8000166,"SPGR_LR",4,11,0,152,28,0.5,1,0,"FDLR","FLA KEYS","25.16207_-80.23823","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"SPGR",845,1,"2007_640U"
"838","2007_641U_1",1,1,"HOL BERM",1854963,"641U",2007,9,5,1,25.26295,-80.18007,19.1,13,8108972,"SPGR_LR",4,11,0,152,30,0.5,2,0,"HRRF","FLA KEYS","25.26295_-80.18007","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"SPGR",846,1,"2007_641U"
"839","2007_641U_2",1.5,1,"HOL BERM",1854883,"641U",2007,9,5,2,25.26252,-80.18123,20.4,14.5,8108972,"SPGR_LR",4,11,0,152,35,1,1,0,"FDLR","FLA KEYS","25.26252_-80.18123","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"SPGR",847,2,"2007_641U"
"840","2007_642U_1",0,0,"HOL BERM",1855735,"642U",2007,7,6,1,25.22333,-80.20282,21.5,15.2,8067700,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.22333_-80.20282","NOAA Site-Stn 4361",25.2214,-80.2048,3403,"SPGR",848,0,"2007_642U"
"841","2007_642U_2",0,0,"HOL BERM",1855696,"642U",2007,7,6,2,25.22278,-80.20282,20.6,12.2,8067700,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.22278_-80.20282","NOAA Site-Stn 4361",25.2214,-80.2048,3403,"SPGR",849,0,"2007_642U"
"842","2007_644U_1",0,0,"HOL BERM",1856590,"644U",2007,8,2,1,24.97717,-80.43937,7.8,8.4,7621313,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.97717_-80.43937","CRF Tavernier Nursery",24.98255,-80.4362333333333,3403,"ISOL",850,0,"2007_644U"
"843","2007_644U_2",0,0,"HOL BERM",1856426,"644U",2007,8,2,2,24.97762,-80.4392,8.8,21.3,7625063,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.97762_-80.4392","CRF Tavernier Nursery",24.98255,-80.4362333333333,3403,"ISOL",851,0,"2007_644U"
"844","2007_648U_1",0.5,1,"HOL BERM",1857563,"648U",2007,8,24,1,25.17217,-80.2485,14.5,24.4,7981422,"ISOL_LR",4,11,0,152,28,0.5,1,0,"FMLR","FLA KEYS","25.17217_-80.2485","Smitty's Surprise",25.1763333333333,-80.2503333333333,3403,"ISOL",852,1,"2007_648U"
"845","2007_648U_2",0.5,1,"HOL BERM",1857316,"648U",2007,8,24,2,25.17257,-80.24913,14.5,9.9,7981422,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.17257_-80.24913","Smitty's Surprise",25.1763333333333,-80.2503333333333,3403,"ISOL",853,1,"2007_648U"
"846","2007_951U_1",0.5,1,"HOL BERM",1969662,"951U",2007,6,14,1,25.06507,-80.3952,2.1,5.3,7703862,"ISOL_MR",2,11,0,152,32,0.5,1,0,"MCPR","FLA KEYS","25.06507_-80.3952","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",854,1,"2007_951U"
"847","2007_951U_2",0,0,"HOL BERM",1969730,"951U",2007,6,14,2,25.06533,-80.39518,1.7,4.3,7707612,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06533_-80.39518","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",855,0,"2007_951U"
"848","2007_957U_1",0,0,"HOL BERM",1970434,"957U",2007,6,12,1,25.15512,-80.26877,6.1,13.7,7943912,"ISOL_MR",3,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.15512_-80.26877","Racetrack (Elbow Reef)",25.1542333333333,-80.2683166666667,3403,"ISOL",856,0,"2007_957U"
"849","2007_957U_2",0,0,"HOL BERM",1970352,"957U",2007,6,12,2,25.15515,-80.2682,6.1,8.4,7943912,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.15515_-80.2682","Racetrack (Elbow Reef)",25.1542333333333,-80.2683166666667,3403,"ISOL",857,0,"2007_957U"
"850","2007_958U_1",0,0,"HOL BERM",1971709,"958U",2007,6,13,1,24.98762,-80.43523,6.3,16,7628819,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","24.98762_-80.43523","Diadema Experimental Patch 1 and 2",24.9863333333333,-80.435,3403,"ISOL",858,0,"2007_958U"
"851","2007_958U_2",0.5,1,"HOL BERM",1971233,"958U",2007,6,13,2,24.98788,-80.43552,6.3,10.7,7628819,"ISOL_MR",3,11,0,152,6,0.5,2,0,"OFPR","FLA KEYS","24.98788_-80.43552","Diadema Experimental Patch 1 and 2",24.9863333333333,-80.435,3403,"ISOL",859,1,"2007_958U"
"852","2007_959U_1",0,0,"HOL BERM",1972275,"959U",2007,6,13,1,25.01683,-80.40133,4,14.5,7696335,"CONT_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.01683_-80.40133","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"CONT",860,0,"2007_959U"
"853","2007_959U_2",0,0,"HOL BERM",1972560,"959U",2007,6,13,2,25.01712,-80.40083,4.6,9.9,7696335,"CONT_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.01712_-80.40083","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"CONT",861,0,"2007_959U"
"854","2007_960U_1",0,0,"HOL BERM",1973167,"960U",2007,6,13,1,25.02183,-80.39632,4,9.1,7703838,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02183_-80.39632","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"CONT",862,0,"2007_960U"
"855","2007_964U_1",0,0,"HOL BERM",1974555,"964U",2007,6,13,1,24.98473,-80.41592,8.7,15.2,7666317,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98473_-80.41592","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"SPGR",863,0,"2007_964U"
"856","2007_966U_1",0,0,"HOL BERM",1976277,"966U",2007,6,13,1,24.98895,-80.41257,5.8,16,7673820,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98895_-80.41257","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",864,0,"2007_966U"
"857","2007_966U_2",0,0,"HOL BERM",1976294,"966U",2007,6,13,2,24.98932,-80.41167,6.4,12.2,7673820,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98932_-80.41167","NOAA Site-Stn 6951",24.9888333333333,-80.4125166666667,3403,"SPGR",865,0,"2007_966U"
"858","2007_968U_1",0,0,"HOL BERM",1977197,"968U",2007,6,14,1,25.04802,-80.33857,6.9,13.7,7812603,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.04802_-80.33857","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"CONT",866,0,"2007_968U"
"859","2007_968U_2",0,0,"HOL BERM",1977170,"968U",2007,6,14,2,25.04768,-80.33895,6.1,9.9,7812602,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.04768_-80.33895","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"CONT",867,0,"2007_968U"
"860","2007_969U_1",0,0,"HOL BERM",1978043,"969U",2007,6,14,1,25.08255,-80.3318,4.4,15.2,7823872,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.08255_-80.3318","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"ISOL",868,0,"2007_969U"
"861","2007_969U_2",0,0,"HOL BERM",1977809,"969U",2007,6,14,2,25.08195,-80.33113,5.2,10.7,7827621,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.08195_-80.33113","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"ISOL",869,0,"2007_969U"
"862","2007_970U_1",0,0,"HOL BERM",1978620,"970U",2007,6,12,1,25.15735,-80.29115,3.1,9.1,7902663,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.15735_-80.29115","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"CONT",870,0,"2007_970U"
"863","2007_970U_2",0,0,"HOL BERM",1978581,"970U",2007,6,12,2,25.15772,-80.29065,3.4,13,7902663,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.15772_-80.29065","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"CONT",871,0,"2007_970U"
"864","2007_972U_1",0,0,"HOL BERM",1979629,"972U",2007,6,13,1,24.98332,-80.43483,6.9,12.2,7632567,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.98332_-80.43483","CRF Tavernier Nursery",24.98255,-80.4362333333333,3403,"ISOL",872,0,"2007_972U"
"865","2007_972U_2",0,0,"HOL BERM",1979512,"972U",2007,6,13,2,24.98332,-80.43425,7.2,13.7,7632567,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","24.98332_-80.43425","CRF Tavernier Nursery",24.98255,-80.4362333333333,3403,"ISOL",873,0,"2007_972U"
"866","2007_973U_1",0,0,"HOL BERM",1980495,"973U",2007,6,14,1,25.0715,-80.32625,5.8,8.4,7835116,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.0715_-80.32625","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"ISOL",874,0,"2007_973U"
"867","2007_974U_1",0,0,"HOL BERM",1981100,"974U",2007,6,14,1,25.07655,-80.31757,9,14.5,7853868,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.07655_-80.31757","Red Can Shallows",25.0758333333333,-80.3133333333333,3403,"CONT",875,0,"2007_974U"
"868","2007_974U_2",0,0,"HOL BERM",1981436,"974U",2007,6,14,2,25.07702,-80.31765,8.5,9.1,7853869,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.07702_-80.31765","Red Can Shallows",25.0758333333333,-80.3133333333333,3403,"CONT",876,0,"2007_974U"
"869","2007_975U_1",0,0,"HOL BERM",1982287,"975U",2007,6,12,1,25.10063,-80.30415,8.4,13,7876382,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10063_-80.30415","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"CONT",877,0,"2007_975U"
"870","2007_975U_2",0,0,"HOL BERM",1982060,"975U",2007,6,12,2,25.10108,-80.30413,7.3,7.6,7876382,"CONT_LR",4,11,0,152,30,0,3,0,"FMLR","FLA KEYS","25.10108_-80.30413","Banana Reef (Grecian Rocks 1)",25.1076666666667,-80.3073333333333,3403,"CONT",878,0,"2007_975U"
